open,close,high,low,value,volume,begin,end,SECID
92962,92985,92985,92958,0,204,2024-02-15 20:15:00,2024-02-15 20:15:59,SiH4
92987,92988,92989,92980,0,59,2024-02-15 20:16:00,2024-02-15 20:16:59,SiH4
92988,92992,92992,92985,0,116,2024-02-15 20:17:00,2024-02-15 20:17:59,SiH4
92992,93000,93001,92991,0,214,2024-02-15 20:18:00,2024-02-15 20:18:59,SiH4
93000,93000,93001,92995,0,161,2024-02-15 20:19:00,2024-02-15 20:19:59,SiH4
92998,93000,93001,92998,0,41,2024-02-15 20:20:00,2024-02-15 20:20:59,SiH4
93000,93000,93000,93000,0,64,2024-02-15 20:21:00,2024-02-15 20:21:59,SiH4
92999,92997,93000,92994,0,30,2024-02-15 20:22:00,2024-02-15 20:22:59,SiH4
92995,92991,92997,92990,0,25,2024-02-15 20:23:00,2024-02-15 20:23:59,SiH4
92992,92992,92993,92992,0,10,2024-02-15 20:24:00,2024-02-15 20:24:59,SiH4
92991,92989,92992,92982,0,148,2024-02-15 20:25:00,2024-02-15 20:25:59,SiH4
92988,92989,92989,92988,0,16,2024-02-15 20:26:00,2024-02-15 20:26:59,SiH4
92989,92989,92989,92988,0,20,2024-02-15 20:27:00,2024-02-15 20:27:59,SiH4
92989,92988,92989,92988,0,33,2024-02-15 20:28:00,2024-02-15 20:28:59,SiH4
92989,92993,92998,92989,0,51,2024-02-15 20:29:00,2024-02-15 20:29:59,SiH4
92993,92993,92993,92993,0,33,2024-02-15 20:30:00,2024-02-15 20:30:59,SiH4
92997,92997,92999,92997,0,13,2024-02-15 20:31:00,2024-02-15 20:31:59,SiH4
92999,93019,93024,92999,0,335,2024-02-15 20:32:00,2024-02-15 20:32:59,SiH4
93020,93014,93023,93014,0,44,2024-02-15 20:33:00,2024-02-15 20:33:59,SiH4
93015,93011,93015,93011,0,6,2024-02-15 20:34:00,2024-02-15 20:34:59,SiH4
93011,93009,93011,93008,0,19,2024-02-15 20:35:00,2024-02-15 20:35:59,SiH4
93009,93021,93024,93009,0,109,2024-02-15 20:36:00,2024-02-15 20:36:59,SiH4
93020,93017,93020,93017,0,18,2024-02-15 20:37:00,2024-02-15 20:37:59,SiH4
93019,93016,93019,93016,0,6,2024-02-15 20:38:00,2024-02-15 20:38:59,SiH4
93016,93042,93052,93009,0,723,2024-02-15 20:39:00,2024-02-15 20:39:59,SiH4
93041,93039,93047,93039,0,81,2024-02-15 20:40:00,2024-02-15 20:40:59,SiH4
93040,93037,93042,93035,0,48,2024-02-15 20:41:00,2024-02-15 20:41:59,SiH4
93036,93034,93037,93032,0,55,2024-02-15 20:42:00,2024-02-15 20:42:59,SiH4
93033,93033,93035,93023,0,83,2024-02-15 20:43:00,2024-02-15 20:43:59,SiH4
93029,93029,93029,93023,0,11,2024-02-15 20:44:00,2024-02-15 20:44:59,SiH4
93028,93021,93028,93021,0,13,2024-02-15 20:45:00,2024-02-15 20:45:59,SiH4
93023,93021,93027,93021,0,28,2024-02-15 20:46:00,2024-02-15 20:46:59,SiH4
93025,93022,93025,93021,0,20,2024-02-15 20:47:00,2024-02-15 20:47:59,SiH4
93023,93030,93031,93023,0,34,2024-02-15 20:48:00,2024-02-15 20:48:59,SiH4
93032,93020,93032,93020,0,47,2024-02-15 20:49:00,2024-02-15 20:49:59,SiH4
93021,93020,93021,93014,0,20,2024-02-15 20:50:00,2024-02-15 20:50:59,SiH4
93020,93021,93021,93014,0,31,2024-02-15 20:51:00,2024-02-15 20:51:59,SiH4
93021,93022,93025,93021,0,110,2024-02-15 20:52:00,2024-02-15 20:52:59,SiH4
93020,93020,93025,93020,0,46,2024-02-15 20:53:00,2024-02-15 20:53:59,SiH4
93020,93031,93033,93018,0,153,2024-02-15 20:54:00,2024-02-15 20:54:59,SiH4
93029,93028,93029,93026,0,16,2024-02-15 20:55:00,2024-02-15 20:55:59,SiH4
93023,93022,93027,93021,0,11,2024-02-15 20:56:00,2024-02-15 20:56:59,SiH4
93022,93026,93026,93019,0,26,2024-02-15 20:57:00,2024-02-15 20:57:59,SiH4
93023,93025,93026,93021,0,11,2024-02-15 20:58:00,2024-02-15 20:58:59,SiH4
93023,93021,93025,93021,0,24,2024-02-15 20:59:00,2024-02-15 20:59:59,SiH4
93021,93026,93030,93018,0,120,2024-02-15 21:00:00,2024-02-15 21:00:59,SiH4
93021,93019,93026,93018,0,39,2024-02-15 21:01:00,2024-02-15 21:01:59,SiH4
93020,93019,93028,93019,0,18,2024-02-15 21:02:00,2024-02-15 21:02:59,SiH4
93019,93019,93026,93019,0,15,2024-02-15 21:03:00,2024-02-15 21:03:59,SiH4
93022,93028,93028,93020,0,24,2024-02-15 21:04:00,2024-02-15 21:04:59,SiH4
93027,93028,93028,93026,0,17,2024-02-15 21:05:00,2024-02-15 21:05:59,SiH4
93026,93025,93026,93019,0,22,2024-02-15 21:06:00,2024-02-15 21:06:59,SiH4
93021,93018,93025,93018,0,31,2024-02-15 21:07:00,2024-02-15 21:07:59,SiH4
93015,93021,93022,93015,0,16,2024-02-15 21:08:00,2024-02-15 21:08:59,SiH4
93016,93016,93016,93016,0,2,2024-02-15 21:09:00,2024-02-15 21:09:59,SiH4
93020,93010,93020,93010,0,47,2024-02-15 21:10:00,2024-02-15 21:10:59,SiH4
93010,93014,93014,93010,0,44,2024-02-15 21:11:00,2024-02-15 21:11:59,SiH4
93011,93015,93015,93010,0,24,2024-02-15 21:12:00,2024-02-15 21:12:59,SiH4
93014,93014,93014,93013,0,3,2024-02-15 21:13:00,2024-02-15 21:13:59,SiH4
93012,93019,93019,93010,0,40,2024-02-15 21:14:00,2024-02-15 21:14:59,SiH4
93018,93023,93023,93011,0,54,2024-02-15 21:15:00,2024-02-15 21:15:59,SiH4
93023,93029,93029,93014,0,67,2024-02-15 21:16:00,2024-02-15 21:16:59,SiH4
93029,93037,93037,93029,0,87,2024-02-15 21:17:00,2024-02-15 21:17:59,SiH4
93035,93030,93035,93029,0,14,2024-02-15 21:18:00,2024-02-15 21:18:59,SiH4
93029,93037,93037,93022,0,38,2024-02-15 21:19:00,2024-02-15 21:19:59,SiH4
93038,93030,93041,93030,0,91,2024-02-15 21:20:00,2024-02-15 21:20:59,SiH4
93031,93035,93041,93030,0,37,2024-02-15 21:21:00,2024-02-15 21:21:59,SiH4
93034,93031,93038,93031,0,8,2024-02-15 21:22:00,2024-02-15 21:22:59,SiH4
93031,93037,93038,93031,0,6,2024-02-15 21:23:00,2024-02-15 21:23:59,SiH4
93032,93032,93037,93032,0,12,2024-02-15 21:24:00,2024-02-15 21:24:59,SiH4
93031,93028,93035,93028,0,8,2024-02-15 21:25:00,2024-02-15 21:25:59,SiH4
93030,93033,93033,93030,0,9,2024-02-15 21:26:00,2024-02-15 21:26:59,SiH4
93033,93028,93033,93028,0,6,2024-02-15 21:27:00,2024-02-15 21:27:59,SiH4
93026,93024,93026,93024,0,13,2024-02-15 21:28:00,2024-02-15 21:28:59,SiH4
93024,93025,93025,93018,0,70,2024-02-15 21:29:00,2024-02-15 21:29:59,SiH4
93019,93024,93024,93010,0,47,2024-02-15 21:30:00,2024-02-15 21:30:59,SiH4
93024,93021,93024,93008,0,49,2024-02-15 21:31:00,2024-02-15 21:31:59,SiH4
93020,93019,93022,93016,0,13,2024-02-15 21:32:00,2024-02-15 21:32:59,SiH4
93018,93010,93018,93005,0,93,2024-02-15 21:33:00,2024-02-15 21:33:59,SiH4
93010,93010,93010,93000,0,214,2024-02-15 21:34:00,2024-02-15 21:34:59,SiH4
93004,93005,93010,93001,0,36,2024-02-15 21:35:00,2024-02-15 21:35:59,SiH4
93002,92995,93002,92995,0,30,2024-02-15 21:36:00,2024-02-15 21:36:59,SiH4
92995,92993,92998,92993,0,96,2024-02-15 21:37:00,2024-02-15 21:37:59,SiH4
92994,92992,92994,92992,0,43,2024-02-15 21:38:00,2024-02-15 21:38:59,SiH4
92992,92984,92992,92983,0,53,2024-02-15 21:39:00,2024-02-15 21:39:59,SiH4
92984,92982,92988,92980,0,87,2024-02-15 21:40:00,2024-02-15 21:40:59,SiH4
92985,92988,92989,92982,0,18,2024-02-15 21:41:00,2024-02-15 21:41:59,SiH4
92988,92990,92990,92986,0,14,2024-02-15 21:42:00,2024-02-15 21:42:59,SiH4
92991,92988,92992,92980,0,64,2024-02-15 21:43:00,2024-02-15 21:43:59,SiH4
92981,92986,92986,92980,0,65,2024-02-15 21:44:00,2024-02-15 21:44:59,SiH4
92985,92981,92989,92976,0,44,2024-02-15 21:45:00,2024-02-15 21:45:59,SiH4
92985,92982,92986,92982,0,10,2024-02-15 21:46:00,2024-02-15 21:46:59,SiH4
92982,92978,92982,92975,0,98,2024-02-15 21:47:00,2024-02-15 21:47:59,SiH4
92976,92975,92977,92975,0,7,2024-02-15 21:48:00,2024-02-15 21:48:59,SiH4
92976,92976,92976,92975,0,107,2024-02-15 21:49:00,2024-02-15 21:49:59,SiH4
92975,92976,92976,92975,0,9,2024-02-15 21:50:00,2024-02-15 21:50:59,SiH4
92975,92956,92991,92956,0,702,2024-02-15 21:51:00,2024-02-15 21:51:59,SiH4
92957,92957,92961,92957,0,75,2024-02-15 21:52:00,2024-02-15 21:52:59,SiH4
92957,92957,92957,92956,0,60,2024-02-15 21:53:00,2024-02-15 21:53:59,SiH4
92958,92955,92963,92955,0,51,2024-02-15 21:54:00,2024-02-15 21:54:59,SiH4
92956,92961,92961,92955,0,108,2024-02-15 21:55:00,2024-02-15 21:55:59,SiH4
92961,92979,92979,92961,0,107,2024-02-15 21:56:00,2024-02-15 21:56:59,SiH4
92978,92986,92990,92978,0,91,2024-02-15 21:57:00,2024-02-15 21:57:59,SiH4
92986,92986,92986,92983,0,3,2024-02-15 21:58:00,2024-02-15 21:58:59,SiH4
92985,92984,92985,92984,0,2,2024-02-15 21:59:00,2024-02-15 21:59:59,SiH4
92985,92974,92985,92973,0,57,2024-02-15 22:00:00,2024-02-15 22:00:59,SiH4
92974,92983,92983,92974,0,4,2024-02-15 22:01:00,2024-02-15 22:01:59,SiH4
92983,92990,92990,92981,0,50,2024-02-15 22:02:00,2024-02-15 22:02:59,SiH4
92990,92984,92990,92984,0,13,2024-02-15 22:03:00,2024-02-15 22:03:59,SiH4
92984,92984,92984,92984,0,1,2024-02-15 22:04:00,2024-02-15 22:04:59,SiH4
92984,92977,92984,92977,0,18,2024-02-15 22:05:00,2024-02-15 22:05:59,SiH4
92982,92972,92982,92972,0,53,2024-02-15 22:06:00,2024-02-15 22:06:59,SiH4
92972,92979,92979,92972,0,30,2024-02-15 22:07:00,2024-02-15 22:07:59,SiH4
92977,92977,92977,92977,0,1,2024-02-15 22:08:00,2024-02-15 22:08:59,SiH4
92975,92975,92975,92975,0,1,2024-02-15 22:09:00,2024-02-15 22:09:59,SiH4
92975,92972,92977,92972,0,57,2024-02-15 22:10:00,2024-02-15 22:10:59,SiH4
92973,92972,92973,92972,0,11,2024-02-15 22:11:00,2024-02-15 22:11:59,SiH4
92972,92972,92972,92972,0,18,2024-02-15 22:12:00,2024-02-15 22:12:59,SiH4
92972,92977,92977,92972,0,18,2024-02-15 22:13:00,2024-02-15 22:13:59,SiH4
92977,92972,92977,92972,0,44,2024-02-15 22:14:00,2024-02-15 22:14:59,SiH4
92972,92974,92977,92960,0,222,2024-02-15 22:15:00,2024-02-15 22:15:59,SiH4
92977,92977,92977,92977,0,6,2024-02-15 22:16:00,2024-02-15 22:16:59,SiH4
92976,92974,92977,92974,0,25,2024-02-15 22:17:00,2024-02-15 22:17:59,SiH4
92974,92977,92977,92973,0,12,2024-02-15 22:18:00,2024-02-15 22:18:59,SiH4
92974,92974,92974,92974,0,1,2024-02-15 22:19:00,2024-02-15 22:19:59,SiH4
92977,92977,92977,92974,0,11,2024-02-15 22:20:00,2024-02-15 22:20:59,SiH4
92977,92977,92977,92975,0,16,2024-02-15 22:21:00,2024-02-15 22:21:59,SiH4
92977,92977,92977,92977,0,9,2024-02-15 22:22:00,2024-02-15 22:22:59,SiH4
92976,92975,92976,92973,0,19,2024-02-15 22:23:00,2024-02-15 22:23:59,SiH4
92974,92977,92977,92973,0,51,2024-02-15 22:24:00,2024-02-15 22:24:59,SiH4
92976,92977,92977,92976,0,8,2024-02-15 22:25:00,2024-02-15 22:25:59,SiH4
92976,92977,92977,92975,0,17,2024-02-15 22:26:00,2024-02-15 22:26:59,SiH4
92977,92977,92977,92977,0,21,2024-02-15 22:27:00,2024-02-15 22:27:59,SiH4
92976,92979,92979,92976,0,18,2024-02-15 22:28:00,2024-02-15 22:28:59,SiH4
92976,92977,92978,92976,0,4,2024-02-15 22:29:00,2024-02-15 22:29:59,SiH4
92977,92971,92978,92971,0,51,2024-02-15 22:30:00,2024-02-15 22:30:59,SiH4
92974,92974,92976,92974,0,6,2024-02-15 22:31:00,2024-02-15 22:31:59,SiH4
92974,92972,92974,92972,0,8,2024-02-15 22:32:00,2024-02-15 22:32:59,SiH4
92973,92973,92975,92972,0,33,2024-02-15 22:33:00,2024-02-15 22:33:59,SiH4
92973,92979,92979,92973,0,38,2024-02-15 22:34:00,2024-02-15 22:34:59,SiH4
92979,92980,92980,92973,0,31,2024-02-15 22:35:00,2024-02-15 22:35:59,SiH4
92980,92977,92984,92962,0,171,2024-02-15 22:36:00,2024-02-15 22:36:59,SiH4
92973,92983,92983,92973,0,66,2024-02-15 22:37:00,2024-02-15 22:37:59,SiH4
92983,92981,92986,92972,0,88,2024-02-15 22:38:00,2024-02-15 22:38:59,SiH4
92981,92987,92987,92981,0,7,2024-02-15 22:39:00,2024-02-15 22:39:59,SiH4
92985,92980,92985,92980,0,24,2024-02-15 22:40:00,2024-02-15 22:40:59,SiH4
92980,92980,92981,92980,0,8,2024-02-15 22:41:00,2024-02-15 22:41:59,SiH4
92980,92975,92980,92975,0,9,2024-02-15 22:42:00,2024-02-15 22:42:59,SiH4
92975,92976,92976,92975,0,5,2024-02-15 22:43:00,2024-02-15 22:43:59,SiH4
92975,92972,92975,92972,0,14,2024-02-15 22:44:00,2024-02-15 22:44:59,SiH4
92973,92972,92975,92964,0,115,2024-02-15 22:45:00,2024-02-15 22:45:59,SiH4
92972,92968,92973,92967,0,19,2024-02-15 22:46:00,2024-02-15 22:46:59,SiH4
92965,92968,92968,92963,0,41,2024-02-15 22:47:00,2024-02-15 22:47:59,SiH4
92967,92971,92971,92963,0,34,2024-02-15 22:48:00,2024-02-15 22:48:59,SiH4
92971,92969,92973,92969,0,18,2024-02-15 22:49:00,2024-02-15 22:49:59,SiH4
92972,92969,92972,92969,0,4,2024-02-15 22:50:00,2024-02-15 22:50:59,SiH4
92971,92973,92973,92971,0,29,2024-02-15 22:51:00,2024-02-15 22:51:59,SiH4
92969,92967,92972,92965,0,40,2024-02-15 22:53:00,2024-02-15 22:53:59,SiH4
92970,92970,92970,92970,0,1,2024-02-15 22:54:00,2024-02-15 22:54:59,SiH4
92970,92971,92971,92970,0,3,2024-02-15 22:55:00,2024-02-15 22:55:59,SiH4
92972,92972,92972,92972,0,8,2024-02-15 22:56:00,2024-02-15 22:56:59,SiH4
92973,92965,92973,92963,0,138,2024-02-15 22:57:00,2024-02-15 22:57:59,SiH4
92967,92972,92972,92962,0,66,2024-02-15 22:58:00,2024-02-15 22:58:59,SiH4
92973,92973,92973,92972,0,32,2024-02-15 22:59:00,2024-02-15 22:59:59,SiH4
92972,92980,92980,92960,0,190,2024-02-15 23:00:00,2024-02-15 23:00:59,SiH4
92981,92976,92982,92972,0,45,2024-02-15 23:01:00,2024-02-15 23:01:59,SiH4
92973,92973,92973,92973,0,1,2024-02-15 23:02:00,2024-02-15 23:02:59,SiH4
92970,92964,92973,92964,0,48,2024-02-15 23:03:00,2024-02-15 23:03:59,SiH4
92971,92964,92971,92964,0,13,2024-02-15 23:04:00,2024-02-15 23:04:59,SiH4
92967,92967,92967,92967,0,2,2024-02-15 23:05:00,2024-02-15 23:05:59,SiH4
92968,92964,92968,92964,0,7,2024-02-15 23:06:00,2024-02-15 23:06:59,SiH4
92964,92962,92964,92962,0,45,2024-02-15 23:07:00,2024-02-15 23:07:59,SiH4
92962,92963,92963,92962,0,48,2024-02-15 23:08:00,2024-02-15 23:08:59,SiH4
92966,92967,92967,92966,0,11,2024-02-15 23:09:00,2024-02-15 23:09:59,SiH4
92967,92980,92980,92967,0,44,2024-02-15 23:10:00,2024-02-15 23:10:59,SiH4
92981,92980,92982,92974,0,17,2024-02-15 23:11:00,2024-02-15 23:11:59,SiH4
92981,92982,92982,92980,0,25,2024-02-15 23:12:00,2024-02-15 23:12:59,SiH4
92982,92981,92982,92981,0,2,2024-02-15 23:13:00,2024-02-15 23:13:59,SiH4
92982,92980,92982,92980,0,47,2024-02-15 23:14:00,2024-02-15 23:14:59,SiH4
92980,92979,92981,92962,0,117,2024-02-15 23:15:00,2024-02-15 23:15:59,SiH4
92976,92971,92976,92971,0,6,2024-02-15 23:16:00,2024-02-15 23:16:59,SiH4
92973,92973,92973,92973,0,2,2024-02-15 23:17:00,2024-02-15 23:17:59,SiH4
92970,92973,92973,92970,0,19,2024-02-15 23:18:00,2024-02-15 23:18:59,SiH4
92969,92982,92983,92968,0,90,2024-02-15 23:19:00,2024-02-15 23:19:59,SiH4
92980,92980,92980,92972,0,9,2024-02-15 23:20:00,2024-02-15 23:20:59,SiH4
92972,92972,92977,92972,0,3,2024-02-15 23:21:00,2024-02-15 23:21:59,SiH4
92972,92973,92974,92963,0,82,2024-02-15 23:22:00,2024-02-15 23:22:59,SiH4
92973,92973,92982,92963,0,113,2024-02-15 23:23:00,2024-02-15 23:23:59,SiH4
92973,92962,92973,92960,0,115,2024-02-15 23:24:00,2024-02-15 23:24:59,SiH4
92962,92966,92966,92962,0,81,2024-02-15 23:25:00,2024-02-15 23:25:59,SiH4
92962,92962,92962,92960,0,13,2024-02-15 23:26:00,2024-02-15 23:26:59,SiH4
92964,92969,92969,92964,0,10,2024-02-15 23:27:00,2024-02-15 23:27:59,SiH4
92968,92968,92968,92968,0,15,2024-02-15 23:28:00,2024-02-15 23:28:59,SiH4
92968,92969,92970,92968,0,16,2024-02-15 23:29:00,2024-02-15 23:29:59,SiH4
92970,92972,92977,92968,0,55,2024-02-15 23:30:00,2024-02-15 23:30:59,SiH4
92971,92970,92971,92970,0,6,2024-02-15 23:31:00,2024-02-15 23:31:59,SiH4
92971,92972,92972,92966,0,41,2024-02-15 23:32:00,2024-02-15 23:32:59,SiH4
92969,92971,92971,92969,0,19,2024-02-15 23:33:00,2024-02-15 23:33:59,SiH4
92972,92973,92981,92971,0,42,2024-02-15 23:34:00,2024-02-15 23:34:59,SiH4
92977,92970,92977,92966,0,71,2024-02-15 23:35:00,2024-02-15 23:35:59,SiH4
92974,92970,92974,92970,0,22,2024-02-15 23:36:00,2024-02-15 23:36:59,SiH4
92970,92973,92973,92966,0,40,2024-02-15 23:37:00,2024-02-15 23:37:59,SiH4
92971,92970,92971,92968,0,8,2024-02-15 23:38:00,2024-02-15 23:38:59,SiH4
92970,92978,92978,92963,0,63,2024-02-15 23:39:00,2024-02-15 23:39:59,SiH4
92973,92967,92979,92966,0,30,2024-02-15 23:40:00,2024-02-15 23:40:59,SiH4
92969,92967,92969,92967,0,69,2024-02-15 23:41:00,2024-02-15 23:41:59,SiH4
92968,92967,92968,92967,0,11,2024-02-15 23:42:00,2024-02-15 23:42:59,SiH4
92967,92963,92967,92963,0,104,2024-02-15 23:43:00,2024-02-15 23:43:59,SiH4
92963,92964,92964,92955,0,259,2024-02-15 23:44:00,2024-02-15 23:44:59,SiH4
92962,92939,92962,92912,0,980,2024-02-15 23:45:00,2024-02-15 23:45:59,SiH4
92939,92937,92940,92922,0,50,2024-02-15 23:46:00,2024-02-15 23:46:59,SiH4
92944,92947,92949,92937,0,26,2024-02-15 23:47:00,2024-02-15 23:47:59,SiH4
92947,92941,92949,92934,0,34,2024-02-15 23:48:00,2024-02-15 23:48:59,SiH4
92933,92934,92950,92921,0,160,2024-02-15 23:49:00,2024-02-15 23:49:59,SiH4
92994,92977,92994,92976,0,84,2024-02-16 08:59:00,2024-02-16 08:59:59,SiH4
92993,93020,93030,92973,0,1003,2024-02-16 09:00:00,2024-02-16 09:00:59,SiH4
93021,93040,93040,93006,0,1099,2024-02-16 09:01:00,2024-02-16 09:01:59,SiH4
93030,93052,93062,93030,0,1451,2024-02-16 09:02:00,2024-02-16 09:02:59,SiH4
93051,93018,93051,93010,0,684,2024-02-16 09:03:00,2024-02-16 09:03:59,SiH4
93016,93002,93016,93002,0,333,2024-02-16 09:04:00,2024-02-16 09:04:59,SiH4
93002,92984,93002,92977,0,934,2024-02-16 09:05:00,2024-02-16 09:05:59,SiH4
92984,92979,92984,92963,0,612,2024-02-16 09:06:00,2024-02-16 09:06:59,SiH4
92979,92985,92999,92974,0,595,2024-02-16 09:07:00,2024-02-16 09:07:59,SiH4
92985,92980,92988,92962,0,376,2024-02-16 09:08:00,2024-02-16 09:08:59,SiH4
92980,92982,92982,92977,0,182,2024-02-16 09:09:00,2024-02-16 09:09:59,SiH4
92984,92973,92984,92962,0,453,2024-02-16 09:10:00,2024-02-16 09:10:59,SiH4
92981,92981,92991,92963,0,424,2024-02-16 09:11:00,2024-02-16 09:11:59,SiH4
92981,92988,92994,92980,0,236,2024-02-16 09:12:00,2024-02-16 09:12:59,SiH4
92986,92986,92990,92974,0,277,2024-02-16 09:13:00,2024-02-16 09:13:59,SiH4
92985,92978,92987,92973,0,338,2024-02-16 09:14:00,2024-02-16 09:14:59,SiH4
92977,92983,92986,92966,0,304,2024-02-16 09:15:00,2024-02-16 09:15:59,SiH4
92983,92985,92989,92977,0,259,2024-02-16 09:16:00,2024-02-16 09:16:59,SiH4
92983,92981,92983,92965,0,174,2024-02-16 09:17:00,2024-02-16 09:17:59,SiH4
92980,92983,92988,92977,0,200,2024-02-16 09:18:00,2024-02-16 09:18:59,SiH4
92981,92969,92981,92967,0,143,2024-02-16 09:19:00,2024-02-16 09:19:59,SiH4
92969,92962,92969,92948,0,988,2024-02-16 09:20:00,2024-02-16 09:20:59,SiH4
92961,92973,92975,92950,0,567,2024-02-16 09:21:00,2024-02-16 09:21:59,SiH4
92974,92972,92977,92965,0,263,2024-02-16 09:22:00,2024-02-16 09:22:59,SiH4
92974,92975,92982,92967,0,246,2024-02-16 09:23:00,2024-02-16 09:23:59,SiH4
92975,93009,93009,92970,0,515,2024-02-16 09:24:00,2024-02-16 09:24:59,SiH4
93008,93024,93029,92995,0,580,2024-02-16 09:25:00,2024-02-16 09:25:59,SiH4
93023,93018,93024,93004,0,192,2024-02-16 09:26:00,2024-02-16 09:26:59,SiH4
93013,93009,93016,93004,0,173,2024-02-16 09:27:00,2024-02-16 09:27:59,SiH4
93009,93016,93016,92999,0,293,2024-02-16 09:28:00,2024-02-16 09:28:59,SiH4
93015,93015,93017,93010,0,178,2024-02-16 09:29:00,2024-02-16 09:29:59,SiH4
93015,93029,93032,93015,0,318,2024-02-16 09:30:00,2024-02-16 09:30:59,SiH4
93028,93027,93030,93026,0,281,2024-02-16 09:31:00,2024-02-16 09:31:59,SiH4
93027,93026,93035,93017,0,476,2024-02-16 09:32:00,2024-02-16 09:32:59,SiH4
93026,93049,93050,93017,0,1069,2024-02-16 09:33:00,2024-02-16 09:33:59,SiH4
93050,93076,93077,93049,0,701,2024-02-16 09:34:00,2024-02-16 09:34:59,SiH4
93075,93045,93075,93045,0,565,2024-02-16 09:35:00,2024-02-16 09:35:59,SiH4
93045,93032,93046,93026,0,448,2024-02-16 09:36:00,2024-02-16 09:36:59,SiH4
93032,93032,93033,93031,0,105,2024-02-16 09:37:00,2024-02-16 09:37:59,SiH4
93032,93041,93041,93031,0,284,2024-02-16 09:38:00,2024-02-16 09:38:59,SiH4
93041,93007,93042,93007,0,697,2024-02-16 09:39:00,2024-02-16 09:39:59,SiH4
93007,92985,93008,92980,0,659,2024-02-16 09:40:00,2024-02-16 09:40:59,SiH4
92985,93005,93005,92981,0,275,2024-02-16 09:41:00,2024-02-16 09:41:59,SiH4
93005,93015,93015,93002,0,213,2024-02-16 09:42:00,2024-02-16 09:42:59,SiH4
93014,93041,93050,93014,0,593,2024-02-16 09:43:00,2024-02-16 09:43:59,SiH4
93040,93040,93041,93031,0,277,2024-02-16 09:44:00,2024-02-16 09:44:59,SiH4
93033,93035,93035,93024,0,128,2024-02-16 09:45:00,2024-02-16 09:45:59,SiH4
93033,92985,93035,92982,0,1160,2024-02-16 09:46:00,2024-02-16 09:46:59,SiH4
92986,93036,93039,92981,0,1339,2024-02-16 09:47:00,2024-02-16 09:47:59,SiH4
93036,93060,93064,93020,0,1140,2024-02-16 09:48:00,2024-02-16 09:48:59,SiH4
93060,93039,93073,93030,0,1061,2024-02-16 09:49:00,2024-02-16 09:49:59,SiH4
93037,93056,93056,93023,0,690,2024-02-16 09:50:00,2024-02-16 09:50:59,SiH4
93055,93041,93056,93041,0,372,2024-02-16 09:51:00,2024-02-16 09:51:59,SiH4
93041,93037,93041,93023,0,416,2024-02-16 09:52:00,2024-02-16 09:52:59,SiH4
93037,93027,93037,93011,0,397,2024-02-16 09:53:00,2024-02-16 09:53:59,SiH4
93025,93021,93027,93019,0,228,2024-02-16 09:54:00,2024-02-16 09:54:59,SiH4
93021,93042,93042,93011,0,605,2024-02-16 09:55:00,2024-02-16 09:55:59,SiH4
93041,93023,93059,93023,0,428,2024-02-16 09:56:00,2024-02-16 09:56:59,SiH4
93028,93036,93044,93015,0,786,2024-02-16 09:57:00,2024-02-16 09:57:59,SiH4
93036,93021,93038,93017,0,635,2024-02-16 09:58:00,2024-02-16 09:58:59,SiH4
93020,93010,93021,93006,0,812,2024-02-16 09:59:00,2024-02-16 09:59:59,SiH4
93012,92968,93012,92953,0,2569,2024-02-16 10:00:00,2024-02-16 10:00:59,SiH4
92966,92952,92968,92938,0,4189,2024-02-16 10:01:00,2024-02-16 10:01:59,SiH4
92955,92934,92959,92920,0,2912,2024-02-16 10:02:00,2024-02-16 10:02:59,SiH4
92936,92932,92937,92910,0,1902,2024-02-16 10:03:00,2024-02-16 10:03:59,SiH4
92932,92934,92934,92880,0,5024,2024-02-16 10:04:00,2024-02-16 10:04:59,SiH4
92931,92949,92949,92900,0,3123,2024-02-16 10:05:00,2024-02-16 10:05:59,SiH4
92949,92917,92949,92895,0,1443,2024-02-16 10:06:00,2024-02-16 10:06:59,SiH4
92917,92870,92920,92850,0,4530,2024-02-16 10:07:00,2024-02-16 10:07:59,SiH4
92868,92897,92899,92851,0,1966,2024-02-16 10:08:00,2024-02-16 10:08:59,SiH4
92896,92876,92896,92850,0,3243,2024-02-16 10:09:00,2024-02-16 10:09:59,SiH4
92876,92903,92903,92850,0,2506,2024-02-16 10:10:00,2024-02-16 10:10:59,SiH4
92903,92933,92939,92882,0,2222,2024-02-16 10:11:00,2024-02-16 10:11:59,SiH4
92933,92945,92984,92933,0,3785,2024-02-16 10:12:00,2024-02-16 10:12:59,SiH4
92944,92961,92966,92933,0,2254,2024-02-16 10:13:00,2024-02-16 10:13:59,SiH4
92961,92965,92968,92945,0,837,2024-02-16 10:14:00,2024-02-16 10:14:59,SiH4
92961,92992,93000,92945,0,2274,2024-02-16 10:15:00,2024-02-16 10:15:59,SiH4
92992,92941,92994,92936,0,1596,2024-02-16 10:16:00,2024-02-16 10:16:59,SiH4
92942,92915,92942,92882,0,3103,2024-02-16 10:17:00,2024-02-16 10:17:59,SiH4
92914,92926,92943,92899,0,2638,2024-02-16 10:18:00,2024-02-16 10:18:59,SiH4
92926,92921,92926,92882,0,1805,2024-02-16 10:19:00,2024-02-16 10:19:59,SiH4
92918,92914,92921,92883,0,1124,2024-02-16 10:20:00,2024-02-16 10:20:59,SiH4
